Date/Time, Wind Direction
19-Dec-18 11:59:00.000000, 
19-Dec-18 20:59:00.000000, 
19-Dec-18 23:59:00.000000, 
20-Dec-18 07:03:00.000000, 
20-Dec-18 15:59:00.000000, 
20-Dec-18 23:59:00.000000, 
21-Dec-18 02:07:00.000000, 
21-Dec-18 10:59:00.000000, 
21-Dec-18 19:35:00.000000, 
21-Dec-18 23:59:00.000000, 
22-Dec-18 05:59:00.000000, 
22-Dec-18 14:39:00.000000, 
22-Dec-18 23:03:00.000000, 
22-Dec-18 23:59:00.000000, 
23-Dec-18 00:59:00.000000, 
23-Dec-18 09:43:00.000000, 67.5
23-Dec-18 18:07:00.000000, 
23-Dec-18 23:59:00.000000, 
24-Dec-18 04:47:00.000000, 90
24-Dec-18 13:11:00.000000, 
24-Dec-18 21:59:00.000000, 
24-Dec-18 23:59:00.000000, 
25-Dec-18 08:15:00.000000, 
25-Dec-18 16:59:00.000000, 
25-Dec-18 23:59:00.000000, 
26-Dec-18 03:19:00.000000, 
26-Dec-18 11:59:00.000000, 
26-Dec-18 20:47:00.000000, 
26-Dec-18 23:59:00.000000, 
27-Dec-18 06:59:00.000000, 
27-Dec-18 15:51:00.000000, 
27-Dec-18 23:59:00.000000, 225
28-Dec-18 01:59:00.000000, 180
28-Dec-18 10:55:00.000000, 
28-Dec-18 19:19:00.000000, 
28-Dec-18 23:59:00.000000, 
29-Dec-18 05:59:00.000000, 
29-Dec-18 14:23:00.000000, 
29-Dec-18 22:59:00.000000, 
29-Dec-18 23:59:00.000000, 
30-Dec-18 00:59:00.000000, 
30-Dec-18 09:27:00.000000, 202.5
30-Dec-18 17:59:00.000000, 
30-Dec-18 23:59:00.000000, 
31-Dec-18 04:31:00.000000, 
31-Dec-18 12:59:00.000000, 
31-Dec-18 21:59:00.000000, 
31-Dec-18 23:59:00.000000, 
01-Jan-19 03:59:00.000000, 
01-Jan-19 12:59:00.000000, 
01-Jan-19 21:27:00.000000, 22.5
01-Jan-19 23:59:00.000000, 22.5
02-Jan-19 07:59:00.000000, 
02-Jan-19 16:31:00.000000, 
02-Jan-19 23:59:00.000000, 22.5
03-Jan-19 02:59:00.000000, 
03-Jan-19 11:35:00.000000, 
03-Jan-19 19:59:00.000000, 
03-Jan-19 23:59:00.000000, 337.5
04-Jan-19 06:39:00.000000, 
04-Jan-19 15:03:00.000000, 
04-Jan-19 23:59:00.000000, 
05-Jan-19 01:43:00.000000, 
05-Jan-19 10:07:00.000000, 
05-Jan-19 18:59:00.000000, 
05-Jan-19 23:59:00.000000, 
06-Jan-19 05:11:00.000000, 
06-Jan-19 13:59:00.000000, 
06-Jan-19 22:39:00.000000, 
06-Jan-19 23:59:00.000000, 
07-Jan-19 00:15:00.000000, 
07-Jan-19 08:59:00.000000, 202.5
07-Jan-19 17:43:00.000000, 
07-Jan-19 23:59:00.000000, 
08-Jan-19 03:59:00.000000, 
08-Jan-19 12:47:00.000000, 202.5
08-Jan-19 21:11:00.000000, 180
08-Jan-19 23:59:00.000000, 202.5
09-Jan-19 07:51:00.000000, 202.5
09-Jan-19 16:15:00.000000, 
09-Jan-19 23:59:00.000000, 180
10-Jan-19 02:55:00.000000, 
10-Jan-19 11:19:00.000000, 
10-Jan-19 19:59:00.000000, 22.5
10-Jan-19 23:59:00.000000, 
11-Jan-19 06:23:00.000000, 
11-Jan-19 14:59:00.000000, 
11-Jan-19 23:51:00.000000, 22.5
11-Jan-19 23:59:00.000000, 22.5
12-Jan-19 01:27:00.000000, 22.5
12-Jan-19 09:59:00.000000, 
12-Jan-19 18:55:00.000000, 22.5
12-Jan-19 23:59:00.000000, 
13-Jan-19 04:59:00.000000, 
13-Jan-19 13:59:00.000000, 
13-Jan-19 22:23:00.000000, 
13-Jan-19 23:59:00.000000, 
14-Jan-19 08:59:00.000000, 
14-Jan-19 17:27:00.000000, 
14-Jan-19 23:59:00.000000, 
15-Jan-19 03:59:00.000000, 
15-Jan-19 12:31:00.000000, 
15-Jan-19 20:59:00.000000, 
15-Jan-19 23:59:00.000000, 22.5
16-Jan-19 07:35:00.000000, 180
16-Jan-19 15:59:00.000000, 
16-Jan-19 23:59:00.000000, 22.5
17-Jan-19 02:39:00.000000, 22.5
17-Jan-19 11:03:00.000000, 135
17-Jan-19 19:59:00.000000, 180
17-Jan-19 23:59:00.000000, 180
18-Jan-19 06:07:00.000000, 
18-Jan-19 14:59:00.000000, 
18-Jan-19 23:35:00.000000, 22.5
18-Jan-19 23:59:00.000000, 22.5
19-Jan-19 01:11:00.000000, 22.5
19-Jan-19 09:59:00.000000, 
19-Jan-19 18:39:00.000000, 22.5
19-Jan-19 23:59:00.000000, 22.5
20-Jan-19 04:59:00.000000, 22.5
20-Jan-19 13:43:00.000000, 
20-Jan-19 22:07:00.000000, 22.5
20-Jan-19 23:59:00.000000, 22.5
21-Jan-19 08:47:00.000000, 
21-Jan-19 17:11:00.000000, 
21-Jan-19 23:59:00.000000, 22.5
22-Jan-19 03:51:00.000000, 22.5
22-Jan-19 12:15:00.000000, 
22-Jan-19 20:59:00.000000, 22.5
22-Jan-19 23:59:00.000000, 22.5
23-Jan-19 07:19:00.000000, 
23-Jan-19 15:59:00.000000, 
23-Jan-19 23:59:00.000000, 
24-Jan-19 02:23:00.000000, 
24-Jan-19 10:59:00.000000, 
24-Jan-19 19:51:00.000000, 
24-Jan-19 23:59:00.000000, 22.5
25-Jan-19 05:59:00.000000, 
25-Jan-19 14:55:00.000000, 
25-Jan-19 23:19:00.000000, 
25-Jan-19 23:59:00.000000, 
26-Jan-19 00:59:00.000000, 
26-Jan-19 09:59:00.000000, 
26-Jan-19 18:23:00.000000, 337.5
26-Jan-19 23:59:00.000000, 337.5
27-Jan-19 04:59:00.000000, 
27-Jan-19 13:27:00.000000, 
27-Jan-19 21:59:00.000000, 
27-Jan-19 23:59:00.000000, 
28-Jan-19 08:31:00.000000, 
28-Jan-19 16:59:00.000000, 
28-Jan-19 23:59:00.000000, 
29-Jan-19 03:35:00.000000, 
29-Jan-19 11:59:00.000000, 
29-Jan-19 20:59:00.000000, 315
29-Jan-19 23:59:00.000000, 
30-Jan-19 07:03:00.000000, 
30-Jan-19 15:59:00.000000, 
30-Jan-19 23:59:00.000000, 
31-Jan-19 02:07:00.000000, 
31-Jan-19 10:59:00.000000, 67.5
31-Jan-19 19:35:00.000000, 
31-Jan-19 23:59:00.000000, 67.5
01-Feb-19 00:47:00.000000, 
01-Feb-19 09:11:00.000000, 
01-Feb-19 17:59:00.000000, 45
01-Feb-19 23:59:00.000000, 
02-Feb-19 04:15:00.000000, 
02-Feb-19 12:59:00.000000, 
02-Feb-19 21:43:00.000000, 45
02-Feb-19 23:59:00.000000, 45
03-Feb-19 07:59:00.000000, 
03-Feb-19 16:47:00.000000, 45
03-Feb-19 23:59:00.000000, 22.5
04-Feb-19 02:59:00.000000, 22.5
04-Feb-19 11:51:00.000000, 22.5
04-Feb-19 20:15:00.000000, 22.5
04-Feb-19 23:59:00.000000, 22.5
05-Feb-19 06:55:00.000000, 
05-Feb-19 15:19:00.000000, 
05-Feb-19 23:59:00.000000, 22.5
06-Feb-19 01:59:00.000000, 22.5
06-Feb-19 10:23:00.000000, 
06-Feb-19 18:59:00.000000, 
06-Feb-19 23:59:00.000000, 22.5
07-Feb-19 05:27:00.000000, 
07-Feb-19 13:59:00.000000, 
07-Feb-19 22:55:00.000000, 
07-Feb-19 23:59:00.000000, 
08-Feb-19 00:31:00.000000, 
08-Feb-19 08:59:00.000000, 
08-Feb-19 17:59:00.000000, 
08-Feb-19 23:59:00.000000, 
09-Feb-19 03:59:00.000000, 
09-Feb-19 12:59:00.000000, 
09-Feb-19 21:27:00.000000, 
09-Feb-19 23:59:00.000000, 
10-Feb-19 07:59:00.000000, 
10-Feb-19 16:31:00.000000, 
10-Feb-19 23:59:00.000000, 22.5
11-Feb-19 02:59:00.000000, 22.5
11-Feb-19 11:35:00.000000, 22.5
11-Feb-19 19:59:00.000000, 
11-Feb-19 23:59:00.000000, 
12-Feb-19 06:39:00.000000, 
12-Feb-19 15:03:00.000000, 
12-Feb-19 23:59:00.000000, 22.5
13-Feb-19 01:43:00.000000, 22.5
13-Feb-19 10:07:00.000000, 
13-Feb-19 18:59:00.000000, 22.5
13-Feb-19 23:59:00.000000, 22.5
14-Feb-19 05:11:00.000000, 22.5
14-Feb-19 13:59:00.000000, 
14-Feb-19 22:39:00.000000, 
14-Feb-19 23:59:00.000000, 
15-Feb-19 00:15:00.000000, 
15-Feb-19 08:59:00.000000, 
15-Feb-19 17:43:00.000000, 
15-Feb-19 23:59:00.000000, 22.5
16-Feb-19 03:59:00.000000, 22.5
16-Feb-19 12:47:00.000000, 22.5
16-Feb-19 21:11:00.000000, 
16-Feb-19 23:59:00.000000, 45
17-Feb-19 07:51:00.000000, 67.5
17-Feb-19 16:15:00.000000, 225
17-Feb-19 23:59:00.000000, 
18-Feb-19 02:55:00.000000, 
18-Feb-19 11:19:00.000000, 225
18-Feb-19 19:59:00.000000, 
18-Feb-19 23:59:00.000000, 337.5
19-Feb-19 06:23:00.000000, 202.5
19-Feb-19 14:59:00.000000, 45
19-Feb-19 23:51:00.000000, 22.5
19-Feb-19 23:59:00.000000, 22.5
20-Feb-19 01:27:00.000000, 22.5
20-Feb-19 09:59:00.000000, 
20-Feb-19 18:55:00.000000, 22.5
20-Feb-19 23:59:00.000000, 22.5
21-Feb-19 04:59:00.000000, 22.5
21-Feb-19 13:59:00.000000, 
21-Feb-19 22:23:00.000000, 22.5
21-Feb-19 23:59:00.000000, 22.5
22-Feb-19 08:59:00.000000, 225
22-Feb-19 17:27:00.000000, 
22-Feb-19 23:59:00.000000, 
23-Feb-19 03:59:00.000000, 22.5
23-Feb-19 12:31:00.000000, 
23-Feb-19 20:59:00.000000, 22.5
23-Feb-19 23:59:00.000000, 22.5
24-Feb-19 07:35:00.000000, 
24-Feb-19 15:59:00.000000, 
24-Feb-19 23:59:00.000000, 22.5
25-Feb-19 02:39:00.000000, 22.5
25-Feb-19 11:03:00.000000, 270
25-Feb-19 19:59:00.000000, 
25-Feb-19 23:59:00.000000, 
26-Feb-19 06:07:00.000000, 
26-Feb-19 14:59:00.000000, 247.5
26-Feb-19 23:35:00.000000, 
26-Feb-19 23:59:00.000000, 
27-Feb-19 01:11:00.000000, 
27-Feb-19 09:59:00.000000, 
27-Feb-19 18:39:00.000000, 
27-Feb-19 23:59:00.000000, 
28-Feb-19 04:59:00.000000, 
28-Feb-19 13:43:00.000000, 
28-Feb-19 22:07:00.000000, 
28-Feb-19 23:59:00.000000, 
01-Mar-19 05:59:00.000000, 
01-Mar-19 14:23:00.000000, 
01-Mar-19 22:59:00.000000, 
01-Mar-19 23:59:00.000000, 
02-Mar-19 00:59:00.000000, 
02-Mar-19 09:27:00.000000, 202.5
02-Mar-19 17:59:00.000000, 
02-Mar-19 23:59:00.000000, 
03-Mar-19 04:31:00.000000, 
03-Mar-19 12:59:00.000000, 
03-Mar-19 21:59:00.000000, 22.5
03-Mar-19 23:59:00.000000, 22.5
04-Mar-19 07:59:00.000000, 
04-Mar-19 16:59:00.000000, 
04-Mar-19 23:59:00.000000, 
05-Mar-19 03:03:00.000000, 
05-Mar-19 11:59:00.000000, 
05-Mar-19 20:31:00.000000, 22.5
05-Mar-19 23:59:00.000000, 22.5
06-Mar-19 06:59:00.000000, 
06-Mar-19 15:35:00.000000, 
06-Mar-19 23:59:00.000000, 
07-Mar-19 01:59:00.000000, 22.5
07-Mar-19 10:39:00.000000, 
07-Mar-19 19:03:00.000000, 
07-Mar-19 23:59:00.000000, 
08-Mar-19 05:43:00.000000, 
08-Mar-19 14:07:00.000000, 22.5
08-Mar-19 22:59:00.000000, 22.5
08-Mar-19 23:59:00.000000, 22.5
09-Mar-19 00:47:00.000000, 22.5
09-Mar-19 09:11:00.000000, 225
09-Mar-19 17:59:00.000000, 22.5
09-Mar-19 23:59:00.000000, 22.5
10-Mar-19 04:15:00.000000, 22.5
10-Mar-19 12:59:00.000000, 
10-Mar-19 21:43:00.000000, 22.5
10-Mar-19 23:59:00.000000, 22.5
11-Mar-19 07:59:00.000000, 225
11-Mar-19 16:47:00.000000, 
11-Mar-19 23:59:00.000000, 247.5
12-Mar-19 02:59:00.000000, 22.5
12-Mar-19 11:51:00.000000, 
12-Mar-19 20:15:00.000000, 
12-Mar-19 23:59:00.000000, 
13-Mar-19 06:55:00.000000, 
13-Mar-19 15:19:00.000000, 
13-Mar-19 23:59:00.000000, 
14-Mar-19 01:59:00.000000, 
14-Mar-19 10:23:00.000000, 
14-Mar-19 18:59:00.000000, 22.5
14-Mar-19 23:59:00.000000, 
15-Mar-19 05:27:00.000000, 
15-Mar-19 13:59:00.000000, 
15-Mar-19 22:55:00.000000, 90
15-Mar-19 23:59:00.000000, 
16-Mar-19 00:31:00.000000, 
16-Mar-19 08:59:00.000000, 202.5
16-Mar-19 17:59:00.000000, 
16-Mar-19 23:59:00.000000, 22.5
17-Mar-19 03:59:00.000000, 22.5
17-Mar-19 12:59:00.000000, 
17-Mar-19 21:27:00.000000, 202.5
17-Mar-19 23:59:00.000000, 180
18-Mar-19 07:59:00.000000, 180
18-Mar-19 16:31:00.000000, 
18-Mar-19 23:59:00.000000, 
19-Mar-19 02:59:00.000000, 
19-Mar-19 11:35:00.000000, 180
19-Mar-19 19:59:00.000000, 
19-Mar-19 23:59:00.000000, 
20-Mar-19 06:39:00.000000, 
20-Mar-19 15:03:00.000000, 
20-Mar-19 23:59:00.000000, 
21-Mar-19 01:43:00.000000, 22.5
21-Mar-19 10:07:00.000000, 247.5
21-Mar-19 18:59:00.000000, 22.5
21-Mar-19 23:59:00.000000, 22.5
22-Mar-19 05:11:00.000000, 
22-Mar-19 13:59:00.000000, 315
22-Mar-19 22:39:00.000000, 
22-Mar-19 23:59:00.000000, 
23-Mar-19 00:15:00.000000, 
23-Mar-19 08:59:00.000000, 
23-Mar-19 17:43:00.000000, 
23-Mar-19 23:59:00.000000, 22.5
24-Mar-19 03:59:00.000000, 22.5
24-Mar-19 12:47:00.000000, 202.5
24-Mar-19 21:11:00.000000, 
24-Mar-19 23:59:00.000000, 
25-Mar-19 07:51:00.000000, 
25-Mar-19 16:15:00.000000, 
25-Mar-19 23:59:00.000000, 
26-Mar-19 02:55:00.000000, 
26-Mar-19 11:19:00.000000, 225
26-Mar-19 19:59:00.000000, 
26-Mar-19 23:59:00.000000, 
27-Mar-19 06:23:00.000000, 
27-Mar-19 14:59:00.000000, 202.5
27-Mar-19 23:51:00.000000, 337.5
27-Mar-19 23:59:00.000000, 
28-Mar-19 01:27:00.000000, 
28-Mar-19 08:52:00.000000, 
28-Mar-19 18:55:00.000000, 
28-Mar-19 23:59:00.000000, 
29-Mar-19 04:59:00.000000, 
29-Mar-19 13:59:00.000000, 202.5
29-Mar-19 22:23:00.000000, 
29-Mar-19 23:59:00.000000, 
30-Mar-19 08:59:00.000000, 
30-Mar-19 17:27:00.000000, 
30-Mar-19 23:59:00.000000, 
31-Mar-19 03:59:00.000000, 
31-Mar-19 12:31:00.000000, 
31-Mar-19 20:59:00.000000, 
31-Mar-19 23:59:00.000000, 
01-Apr-19 02:07:00.000000, 
01-Apr-19 10:59:00.000000, 
01-Apr-19 19:35:00.000000, 
01-Apr-19 23:59:00.000000, 
02-Apr-19 05:59:00.000000, 
02-Apr-19 14:39:00.000000, 202.5
02-Apr-19 23:03:00.000000, 
02-Apr-19 23:59:00.000000, 
03-Apr-19 00:59:00.000000, 
03-Apr-19 09:43:00.000000, 
03-Apr-19 18:07:00.000000, 
03-Apr-19 23:59:00.000000, 
04-Apr-19 04:47:00.000000, 
04-Apr-19 13:11:00.000000, 202.5
04-Apr-19 21:59:00.000000, 22.5
04-Apr-19 23:59:00.000000, 22.5
05-Apr-19 08:15:00.000000, 
05-Apr-19 16:59:00.000000, 22.5
05-Apr-19 23:59:00.000000, 22.5
06-Apr-19 03:19:00.000000, 
06-Apr-19 11:59:00.000000, 270
06-Apr-19 20:47:00.000000, 
06-Apr-19 23:59:00.000000, 
07-Apr-19 06:59:00.000000, 270
07-Apr-19 15:51:00.000000, 
07-Apr-19 23:59:00.000000, 22.5
08-Apr-19 01:59:00.000000, 22.5
08-Apr-19 10:55:00.000000, 225
08-Apr-19 19:19:00.000000, 22.5
08-Apr-19 23:59:00.000000, 22.5
09-Apr-19 05:59:00.000000, 
09-Apr-19 14:23:00.000000, 
09-Apr-19 22:59:00.000000, 22.5
09-Apr-19 23:59:00.000000, 
10-Apr-19 00:59:00.000000, 22.5
10-Apr-19 09:27:00.000000, 247.5
10-Apr-19 17:59:00.000000, 
10-Apr-19 23:59:00.000000, 
11-Apr-19 04:31:00.000000, 22.5
11-Apr-19 12:59:00.000000, 225
11-Apr-19 21:59:00.000000, 
11-Apr-19 23:59:00.000000, 22.5
12-Apr-19 07:59:00.000000, 247.5
12-Apr-19 16:59:00.000000, 
12-Apr-19 23:59:00.000000, 180
13-Apr-19 03:03:00.000000, 
13-Apr-19 11:59:00.000000, 
13-Apr-19 20:31:00.000000, 22.5
13-Apr-19 23:59:00.000000, 22.5
14-Apr-19 06:59:00.000000, 202.5
14-Apr-19 15:35:00.000000, 
14-Apr-19 23:59:00.000000, 
15-Apr-19 01:59:00.000000, 
15-Apr-19 10:39:00.000000, 
15-Apr-19 19:03:00.000000, 
15-Apr-19 23:59:00.000000, 
16-Apr-19 05:43:00.000000, 
16-Apr-19 14:07:00.000000, 
16-Apr-19 22:59:00.000000, 
16-Apr-19 23:59:00.000000, 
17-Apr-19 00:47:00.000000, 
17-Apr-19 09:11:00.000000, 
17-Apr-19 17:59:00.000000, 
17-Apr-19 23:59:00.000000, 
18-Apr-19 04:15:00.000000, 
18-Apr-19 12:59:00.000000, 202.5
18-Apr-19 21:43:00.000000, 
18-Apr-19 23:59:00.000000, 337.5
19-Apr-19 07:59:00.000000, 202.5
19-Apr-19 16:47:00.000000, 22.5
19-Apr-19 23:59:00.000000, 315
20-Apr-19 02:59:00.000000, 22.5
20-Apr-19 11:51:00.000000, 225
20-Apr-19 20:15:00.000000, 
20-Apr-19 23:59:00.000000, 
21-Apr-19 06:55:00.000000, 
21-Apr-19 15:19:00.000000, 22.5
21-Apr-19 23:59:00.000000, 
22-Apr-19 01:59:00.000000, 22.5
22-Apr-19 10:23:00.000000, 45
22-Apr-19 18:59:00.000000, 
22-Apr-19 23:59:00.000000, 
23-Apr-19 05:27:00.000000, 
23-Apr-19 13:59:00.000000, 
23-Apr-19 22:55:00.000000, 22.5
23-Apr-19 23:59:00.000000, 22.5
24-Apr-19 00:31:00.000000, 22.5
24-Apr-19 08:59:00.000000, 225
24-Apr-19 17:59:00.000000, 247.5
24-Apr-19 23:59:00.000000, 
25-Apr-19 03:59:00.000000, 
25-Apr-19 12:59:00.000000, 
25-Apr-19 21:27:00.000000, 
25-Apr-19 23:59:00.000000, 22.5
26-Apr-19 07:59:00.000000, 202.5
26-Apr-19 16:31:00.000000, 
26-Apr-19 23:59:00.000000, 22.5
27-Apr-19 02:59:00.000000, 22.5
27-Apr-19 11:35:00.000000, 225
27-Apr-19 19:59:00.000000, 22.5
27-Apr-19 23:59:00.000000, 22.5
28-Apr-19 06:39:00.000000, 180
28-Apr-19 15:03:00.000000, 247.5
28-Apr-19 23:59:00.000000, 22.5
29-Apr-19 01:43:00.000000, 22.5
29-Apr-19 10:07:00.000000, 
29-Apr-19 18:59:00.000000, 
29-Apr-19 23:59:00.000000, 
30-Apr-19 05:11:00.000000, 
30-Apr-19 13:59:00.000000, 
30-Apr-19 22:39:00.000000, 22.5
30-Apr-19 23:59:00.000000, 22.5
01-May-19 07:19:00.000000, 225
01-May-19 15:59:00.000000, 
01-May-19 23:59:00.000000, 
02-May-19 02:23:00.000000, 
02-May-19 10:59:00.000000, 
02-May-19 19:51:00.000000, 
02-May-19 23:59:00.000000, 
03-May-19 05:59:00.000000, 
03-May-19 14:55:00.000000, 
03-May-19 23:19:00.000000, 22.5
03-May-19 23:59:00.000000, 22.5
04-May-19 00:59:00.000000, 22.5
04-May-19 09:59:00.000000, 225
04-May-19 18:23:00.000000, 
04-May-19 23:59:00.000000, 
05-May-19 04:59:00.000000, 
05-May-19 13:27:00.000000, 
05-May-19 21:59:00.000000, 22.5
05-May-19 23:59:00.000000, 22.5
06-May-19 08:31:00.000000, 225
06-May-19 16:59:00.000000, 
06-May-19 23:59:00.000000, 22.5
07-May-19 03:35:00.000000, 22.5
07-May-19 11:59:00.000000, 22.5
07-May-19 20:59:00.000000, 
07-May-19 23:59:00.000000, 
08-May-19 07:03:00.000000, 270
08-May-19 15:59:00.000000, 
08-May-19 23:59:00.000000, 22.5
09-May-19 02:07:00.000000, 22.5
09-May-19 10:59:00.000000, 180
09-May-19 19:35:00.000000, 
09-May-19 23:59:00.000000, 
10-May-19 05:59:00.000000, 
10-May-19 14:39:00.000000, 202.5
10-May-19 23:03:00.000000, 
10-May-19 23:59:00.000000, 
11-May-19 00:59:00.000000, 
11-May-19 09:43:00.000000, 202.5
11-May-19 18:07:00.000000, 
11-May-19 23:59:00.000000, 
12-May-19 04:47:00.000000, 
12-May-19 13:11:00.000000, 247.5
12-May-19 21:59:00.000000, 22.5
12-May-19 23:59:00.000000, 
13-May-19 08:15:00.000000, 
13-May-19 16:59:00.000000, 
13-May-19 23:59:00.000000, 22.5
14-May-19 03:19:00.000000, 22.5
14-May-19 11:59:00.000000, 
14-May-19 20:47:00.000000, 45
14-May-19 23:59:00.000000, 22.5
15-May-19 06:59:00.000000, 
15-May-19 15:51:00.000000, 
15-May-19 23:59:00.000000, 22.5
16-May-19 01:59:00.000000, 22.5
16-May-19 10:55:00.000000, 202.5
16-May-19 19:19:00.000000, 22.5
16-May-19 23:59:00.000000, 22.5
17-May-19 05:59:00.000000, 
17-May-19 14:23:00.000000, 
17-May-19 22:59:00.000000, 22.5
17-May-19 23:59:00.000000, 22.5
18-May-19 00:59:00.000000, 
18-May-19 09:27:00.000000, 
18-May-19 17:59:00.000000, 22.5
18-May-19 23:59:00.000000, 22.5
19-May-19 04:31:00.000000, 
19-May-19 12:59:00.000000, 
19-May-19 21:59:00.000000, 22.5
19-May-19 23:59:00.000000, 22.5
20-May-19 07:59:00.000000, 337.5
20-May-19 16:59:00.000000, 45
20-May-19 23:59:00.000000, 
21-May-19 03:03:00.000000, 
21-May-19 11:59:00.000000, 
21-May-19 20:31:00.000000, 
21-May-19 23:59:00.000000, 
22-May-19 06:59:00.000000, 
22-May-19 15:35:00.000000, 
22-May-19 23:59:00.000000, 
23-May-19 01:59:00.000000, 22.5
23-May-19 10:39:00.000000, 
23-May-19 19:03:00.000000, 292.5
23-May-19 23:59:00.000000, 
24-May-19 05:43:00.000000, 
24-May-19 14:07:00.000000, 67.5
24-May-19 22:59:00.000000, 
24-May-19 23:59:00.000000, 22.5
25-May-19 00:47:00.000000, 22.5
25-May-19 09:11:00.000000, 
25-May-19 17:59:00.000000, 
25-May-19 23:59:00.000000, 22.5
26-May-19 04:15:00.000000, 
26-May-19 12:59:00.000000, 202.5
26-May-19 21:43:00.000000, 
26-May-19 23:59:00.000000, 
27-May-19 07:59:00.000000, 202.5
27-May-19 16:47:00.000000, 
27-May-19 23:59:00.000000, 22.5
28-May-19 02:59:00.000000, 22.5
28-May-19 11:51:00.000000, 
28-May-19 20:15:00.000000, 
28-May-19 23:59:00.000000, 
29-May-19 06:55:00.000000, 
29-May-19 15:19:00.000000, 22.5
29-May-19 23:59:00.000000, 
30-May-19 01:59:00.000000, 22.5
30-May-19 10:23:00.000000, 225
30-May-19 18:59:00.000000, 45
30-May-19 23:59:00.000000, 
31-May-19 05:27:00.000000, 
31-May-19 13:59:00.000000, 
31-May-19 22:55:00.000000, 
31-May-19 23:59:00.000000, 22.5
01-Jun-19 03:59:00.000000, 
01-Jun-19 12:31:00.000000, 225
01-Jun-19 20:59:00.000000, 22.5
01-Jun-19 23:59:00.000000, 22.5
02-Jun-19 07:35:00.000000, 
02-Jun-19 15:59:00.000000, 315
02-Jun-19 23:59:00.000000, 22.5
03-Jun-19 02:39:00.000000, 22.5
03-Jun-19 11:03:00.000000, 
03-Jun-19 19:59:00.000000, 22.5
03-Jun-19 23:59:00.000000, 22.5
04-Jun-19 06:07:00.000000, 22.5
04-Jun-19 14:59:00.000000, 202.5
04-Jun-19 23:35:00.000000, 22.5
04-Jun-19 23:59:00.000000, 22.5
05-Jun-19 01:11:00.000000, 22.5
05-Jun-19 09:59:00.000000, 180
05-Jun-19 18:39:00.000000, 
05-Jun-19 23:59:00.000000, 22.5
06-Jun-19 04:59:00.000000, 
06-Jun-19 13:43:00.000000, 270
06-Jun-19 22:07:00.000000, 22.5
06-Jun-19 23:59:00.000000, 22.5
07-Jun-19 08:47:00.000000, 
07-Jun-19 17:11:00.000000, 
07-Jun-19 23:59:00.000000, 22.5
08-Jun-19 03:51:00.000000, 
08-Jun-19 12:15:00.000000, 157.5
08-Jun-19 20:59:00.000000, 45
08-Jun-19 23:59:00.000000, 
09-Jun-19 07:19:00.000000, 
09-Jun-19 15:59:00.000000, 22.5
09-Jun-19 23:59:00.000000, 22.5
10-Jun-19 02:23:00.000000, 22.5
10-Jun-19 10:59:00.000000, 22.5
10-Jun-19 19:51:00.000000, 
10-Jun-19 23:59:00.000000, 22.5
11-Jun-19 05:59:00.000000, 22.5
11-Jun-19 14:55:00.000000, 
11-Jun-19 23:19:00.000000, 
11-Jun-19 23:59:00.000000, 22.5
12-Jun-19 00:59:00.000000, 22.5
12-Jun-19 09:59:00.000000, 
12-Jun-19 18:23:00.000000, 22.5
12-Jun-19 23:59:00.000000, 
13-Jun-19 04:59:00.000000, 
13-Jun-19 13:27:00.000000, 
13-Jun-19 21:59:00.000000, 22.5
13-Jun-19 23:59:00.000000, 22.5
14-Jun-19 08:31:00.000000, 180
14-Jun-19 16:59:00.000000, 
14-Jun-19 23:59:00.000000, 22.5
15-Jun-19 03:35:00.000000, 22.5
15-Jun-19 11:59:00.000000, 202.5
15-Jun-19 20:59:00.000000, 22.5
15-Jun-19 23:59:00.000000, 
16-Jun-19 07:03:00.000000, 
16-Jun-19 15:59:00.000000, 180
16-Jun-19 23:59:00.000000, 22.5
17-Jun-19 02:07:00.000000, 22.5
17-Jun-19 10:59:00.000000, 270
17-Jun-19 19:35:00.000000, 22.5
17-Jun-19 23:59:00.000000, 
18-Jun-19 05:59:00.000000, 
18-Jun-19 14:39:00.000000, 
18-Jun-19 23:03:00.000000, 
18-Jun-19 23:59:00.000000, 22.5
19-Jun-19 00:59:00.000000, 45
19-Jun-19 09:43:00.000000, 
19-Jun-19 18:07:00.000000, 
19-Jun-19 23:59:00.000000, 22.5
20-Jun-19 04:47:00.000000, 
20-Jun-19 13:11:00.000000, 
20-Jun-19 21:59:00.000000, 
20-Jun-19 23:59:00.000000, 
21-Jun-19 08:15:00.000000, 
21-Jun-19 16:59:00.000000, 
21-Jun-19 23:59:00.000000, 
22-Jun-19 03:19:00.000000, 
22-Jun-19 11:59:00.000000, 
22-Jun-19 20:47:00.000000, 45
22-Jun-19 23:59:00.000000, 45
23-Jun-19 06:59:00.000000, 
23-Jun-19 15:51:00.000000, 22.5
23-Jun-19 23:59:00.000000, 22.5
24-Jun-19 01:59:00.000000, 22.5
24-Jun-19 10:55:00.000000, 202.5
24-Jun-19 19:19:00.000000, 22.5
24-Jun-19 23:59:00.000000, 67.5
25-Jun-19 05:59:00.000000, 157.5
25-Jun-19 14:23:00.000000, 22.5
25-Jun-19 22:59:00.000000, 22.5
25-Jun-19 23:59:00.000000, 
26-Jun-19 00:59:00.000000, 22.5
26-Jun-19 09:27:00.000000, 247.5
26-Jun-19 17:59:00.000000, 
26-Jun-19 23:59:00.000000, 
