DATE,Temperature,Wind Speed,Percipitation
5-Aug-1982,75.4,5.1,0.2
6-Aug-1982,77.2,3.6,0
7-Aug-1982,79.8,4.4,0.02
8-Aug-1982,78.7,3.3,0
9-Aug-1982,79.5,5.8,0
10-Aug-1982,80.6,7.3,0
11-Aug-1982,82.8,3.2,0
12-Aug-1982,82.3,2.2,0
13-Aug-1982,83.8,1.2,0
14-Aug-1982,81.7,1.5,0
15-Aug-1982,82.3,2.2,0
16-Aug-1982,79.6,3.6,0
17-Aug-1982,78.4,2.4,0
18-Aug-1982,82.9,0.3,0
19-Aug-1982,83.8,2.7,0
20-Aug-1982,81.5,0,0
21-Aug-1982,79.8,5,0
22-Aug-1982,78.3,8.3,0
23-Aug-1982,70.5,9.7,0.03
24-Aug-1982,69.2,3.9,0.02
25-Aug-1982,65.4,5.3,0.12
26-Aug-1982,65.3,3.4,0
27-Aug-1982,66.8,5.3,0
28-Aug-1982,63.9,6.9,0.08
29-Aug-1982,66.3,3.3,0
30-Aug-1982,69.3,3.4,0
31-Aug-1982,70.2,2.8,0
1-Sep-1982,70.6,4.4,0
2-Sep-1982,70.5,1.4,0.39
3-Sep-1982,73.5,5.3,0
4-Sep-1982,73.2,5.6,0
5-Sep-1982,73,3.2,0
6-Sep-1982,76.3,4.7,0
7-Sep-1982,72.4,1.9,0
8-Sep-1982,73.6,4.4,0
9-Sep-1982,73.3,3.6,0
10-Sep-1982,69.9,5.1,0.24
11-Sep-1982,68.1,1,0
12-Sep-1982,69.5,2.4,0
13-Sep-1982,71.6,4.1,0.39
14-Sep-1982,64.6,3.6,0
15-Sep-1982,61.4,2.2,0
16-Sep-1982,64.8,1,0
17-Sep-1982,68.4,1.9,0
18-Sep-1982,70.7,2.7,0
19-Sep-1982,69.6,6.1,0
20-Sep-1982,67.8,7,0
21-Sep-1982,61.3,0.7,0
22-Sep-1982,67.8,0,0
23-Sep-1982,70.3,1,0
24-Sep-1982,66.2,2.2,0
25-Sep-1982,59.3,3.2,0
26-Sep-1982,57.3,3.4,0
27-Sep-1982,55.2,2.3,0
28-Sep-1982,58.3,0.2,0
29-Sep-1982,60.3,0,0
30-Sep-1982,59.4,1.7,0
1-Oct-1982,62.9,0.7,0
2-Oct-1982,65.6,1.9,0
3-Oct-1982,63.3,2.4,0
4-Oct-1982,54.9,5.8,0.31
5-Oct-1982,51.1,0.7,0
6-Oct-1982,53.5,1.2,0
7-Oct-1982,51.7,1.5,0
8-Oct-1982,55.2,1.1,0
9-Oct-1982,57.9,0,0
10-Oct-1982,59.6,1.2,0
11-Oct-1982,57.5,4.7,0
12-Oct-1982,51.6,1,0
13-Oct-1982,54,0.7,0
14-Oct-1982,55.3,1.2,0
15-Oct-1982,60.3,5.3,0
16-Oct-1982,58.5,3.3,0
17-Oct-1982,55.4,1.9,0
18-Oct-1982,55,0,0
19-Oct-1982,55.1,0,0
20-Oct-1982,53.4,0.5,0
21-Oct-1982,55.2,1.9,0
22-Oct-1982,54.6,0.5,0
23-Oct-1982,57.7,1,0
24-Oct-1982,50.5,1,0
25-Oct-1982,50.4,2.9,0.16
26-Oct-1982,48.9,0.5,0
27-Oct-1982,49.6,0,0
28-Oct-1982,51.4,0.5,0.31
29-Oct-1982,53.8,0.6,0.01
30-Oct-1982,54.7,0.7,0
31-Oct-1982,51.5,1,1.26
1-Nov-1982,51.5,0.7,0
2-Nov-1982,54.5,3.4,0
3-Nov-1982,55.6,5.3,0
4-Nov-1982,53.4,1.5,0
5-Nov-1982,50,1.9,0
6-Nov-1982,46.7,0.7,0
7-Nov-1982,49.8,0,0
8-Nov-1982,51.2,0.5,0
9-Nov-1982,51,1.7,0
10-Nov-1982,50.7,0,0.01
11-Nov-1982,46.2,0.5,0.03
12-Nov-1982,48.8,0,0.03
13-Nov-1982,40.8,1.2,0.16
14-Nov-1982,38.1,1.2,0.06
15-Nov-1982,41.3,0,0.24
16-Nov-1982,42.9,0.7,0
17-Nov-1982,48.4,0.2,0
18-Nov-1982,51.1,1.1,0.24
19-Nov-1982,52,1.5,0.16
20-Nov-1982,51.8,1.2,0
21-Nov-1982,52,5.8,0.04
22-Nov-1982,52.3,3.6,0
23-Nov-1982,48.9,3.6,0
24-Nov-1982,41.9,1.2,0.28
25-Nov-1982,41,1.5,0.04
26-Nov-1982,36.9,0.5,0
27-Nov-1982,39.5,0.2,0
28-Nov-1982,40.8,1,0
29-Nov-1982,41.7,0.5,0
30-Nov-1982,44.8,0,0
1-Dec-1982,47.2,1.1,0
2-Dec-1982,48.9,0.5,0
3-Dec-1982,48.1,0,0
4-Dec-1982,45.6,1.2,0
5-Dec-1982,41.8,1.4,0
6-Dec-1982,40.1,1.7,0
7-Dec-1982,39.5,0,0
8-Dec-1982,40.5,0,0
9-Dec-1982,41.9,1.5,0.12
10-Dec-1982,43.2,4.6,0
11-Dec-1982,40.9,0,0
12-Dec-1982,40,0,0
13-Dec-1982,35.5,0.7,4.09
14-Dec-1982,31.7,5,0
15-Dec-1982,26.2,0.7,0
16-Dec-1982,26.1,0,0
17-Dec-1982,25.8,1.9,0
18-Dec-1982,24.6,0,0
19-Dec-1982,25.2,0,0
20-Dec-1982,25.6,0.7,0
21-Dec-1982,26.2,0,0
22-Dec-1982,23.9,0.2,0
23-Dec-1982,24,0.8,0
24-Dec-1982,24.1,0,0
25-Dec-1982,25.6,0,0
26-Dec-1982,25.8,0,0
27-Dec-1982,25.9,1.1,0
28-Dec-1982,27.7,0.2,0
29-Dec-1982,36.7,2.4,0
30-Dec-1982,36.8,11.7,0
31-Dec-1982,30.7,4.4,0
1-Jan-1983,30,1.2,0
2-Jan-1983,32.2,1,0
3-Jan-1983,35.8,0.6,0
4-Jan-1983,35.3,0.6,0
5-Jan-1983,31.2,2.2,0
6-Jan-1983,32.8,1,0
7-Jan-1983,32.6,3.6,0
8-Jan-1983,33.6,0,0.22
9-Jan-1983,33,0.7,0
10-Jan-1983,32.4,0,0
11-Jan-1983,31.3,0,0
12-Jan-1983,30.3,0,0
13-Jan-1983,30.8,1.5,0
14-Jan-1983,31.9,0,0
15-Jan-1983,34.5,0,0.02
16-Jan-1983,35,0.6,0
17-Jan-1983,32.6,0,0
18-Jan-1983,32.5,0.5,0
19-Jan-1983,32,0.8,0
20-Jan-1983,31.3,0,0
21-Jan-1983,34.2,0.6,0
22-Jan-1983,32.1,0.5,0
23-Jan-1983,31.2,0,0
24-Jan-1983,31.3,0.2,0
25-Jan-1983,32.2,0.2,0
26-Jan-1983,32.8,2.9,0
27-Jan-1983,37,1,0
28-Jan-1983,32.3,1.5,0.08
29-Jan-1983,29.9,2.2,0.08
30-Jan-1983,27.7,1.4,0
31-Jan-1983,27.6,0,0
1-Feb-1983,26.4,2.2,0
2-Feb-1983,26.5,0.7,0
3-Feb-1983,27,0.5,0.02
4-Feb-1983,30,0.5,0.04
5-Feb-1983,29,0.3,0.04
6-Feb-1983,30.6,1.2,0.02
7-Feb-1983,27.2,1.4,0
8-Feb-1983,28.2,0.2,0.71
9-Feb-1983,28.2,2.2,0
10-Feb-1983,33.1,0.5,0
11-Feb-1983,33.5,0.6,0
12-Feb-1983,35.6,0,0
13-Feb-1983,37,2.9,0.24
14-Feb-1983,38.4,3.6,0.02
15-Feb-1983,34.2,4.1,0.01
16-Feb-1983,30.7,1.7,0
17-Feb-1983,29.3,1.6,0
18-Feb-1983,29.8,1.5,0
19-Feb-1983,28.1,0,0
20-Feb-1983,27.9,2.5,0
21-Feb-1983,28,1.1,0
22-Feb-1983,28.4,1,0
23-Feb-1983,28.8,2.2,0
24-Feb-1983,30.8,1.9,0
25-Feb-1983,32.2,2.8,0
26-Feb-1983,32,3.9,0
27-Feb-1983,29.9,3.2,0.02
28-Feb-1983,30.1,3.3,0
1-Mar-1983,35,2.6,0.01
2-Mar-1983,40.1,3.4,0.01
3-Mar-1983,39.4,0.8,0.16
4-Mar-1983,42.6,0.5,0.03
5-Mar-1983,46.6,0,0
6-Mar-1983,46.8,1.7,0.08
7-Mar-1983,47.1,1.2,0
8-Mar-1983,43.7,1.9,0
9-Mar-1983,46.2,1.5,0.71
10-Mar-1983,44.9,1.2,0
11-Mar-1983,46.5,1,0.04
12-Mar-1983,48,1,0
13-Mar-1983,43.6,6.8,0.51
14-Mar-1983,42.2,4.4,0.16
15-Mar-1983,41.9,2.9,0.16
16-Mar-1983,39.5,5.1,0
17-Mar-1983,40.5,3.6,0
18-Mar-1983,44.7,1.5,0
19-Mar-1983,45.8,2.9,0
20-Mar-1983,45.9,7.2,0.02
21-Mar-1983,45.5,3.9,0.01
22-Mar-1983,48.4,4.9,0
23-Mar-1983,46.9,4.4,0
24-Mar-1983,51,5.6,0
25-Mar-1983,50.2,9,0.04
26-Mar-1983,48.1,1.7,0.24
27-Mar-1983,47.7,6.7,0
28-Mar-1983,46.4,4.6,0.16
29-Mar-1983,50.8,3.3,0.02
30-Mar-1983,51.8,6.1,0
31-Mar-1983,51.2,1.9,0.02
1-Apr-1983,52.8,4.9,0
2-Apr-1983,53,7.3,0.01
3-Apr-1983,46.8,5,0.04
4-Apr-1983,48.6,4.2,0
5-Apr-1983,52.4,3.7,0
6-Apr-1983,54.2,2.7,0
7-Apr-1983,56.7,6.3,0
8-Apr-1983,59,2.7,0.12
9-Apr-1983,60.5,7.8,0
10-Apr-1983,54.9,11.1,0.16
11-Apr-1983,54.5,4.1,0
12-Apr-1983,50.6,5.1,0.08
13-Apr-1983,50.8,5.5,0
14-Apr-1983,54.7,4.4,0.04
15-Apr-1983,54.4,4.6,0.05
16-Apr-1983,59.5,7.3,0
17-Apr-1983,57.6,9.7,0
18-Apr-1983,58,8.4,0
19-Apr-1983,55.7,3.2,0
20-Apr-1983,60.6,5.8,0
21-Apr-1983,62.4,7.3,0
22-Apr-1983,58.3,3.9,0
23-Apr-1983,56.9,5.3,0
24-Apr-1983,57.5,5.1,0
25-Apr-1983,52.4,7.8,0.41
26-Apr-1983,49.8,4.7,0.02
27-Apr-1983,48.9,4.6,0
28-Apr-1983,49.2,5.3,0.08
29-Apr-1983,53.6,6.6,0.02
30-Apr-1983,55.8,4.9,0
1-May-1983,48.2,9.5,0
2-May-1983,47.5,7.8,0
3-May-1983,51.5,5.1,0
4-May-1983,56.5,7.8,0
5-May-1983,52.7,7.2,0
6-May-1983,48.2,5.1,0.24
7-May-1983,49.8,1,0.08
8-May-1983,57.1,3.9,0
9-May-1983,60.4,5.5,0
10-May-1983,58.9,4.7,0
11-May-1983,56.3,4.2,0.28
12-May-1983,58.6,4.1,0
13-May-1983,62.6,4.4,0
14-May-1983,62.3,2.9,0
15-May-1983,58.4,3.6,0.08
16-May-1983,60.1,5.5,0.02
17-May-1983,61.9,5.8,0
18-May-1983,62.1,7.3,0
19-May-1983,64.4,5.8,0
20-May-1983,60.6,5.1,0
21-May-1983,59.9,5.3,0
22-May-1983,63,7.3,0
23-May-1983,65,7.3,0
24-May-1983,66.3,5,0
25-May-1983,66.7,6.1,0
26-May-1983,60.7,5.1,0.18
27-May-1983,62.6,7.5,0.13
28-May-1983,64.7,6.1,0.01
29-May-1983,54.8,6.3,0.06
30-May-1983,58.3,5.8,0
31-May-1983,60.7,3.6,0.02
1-Jun-1983,64.9,5.1,0
2-Jun-1983,67.3,3.9,0
3-Jun-1983,69,4.6,0
4-Jun-1983,72,7.5,0
5-Jun-1983,74.2,5.5,0
6-Jun-1983,71.5,5.5,0
7-Jun-1983,71.3,7.3,0
8-Jun-1983,72.5,6.7,0
9-Jun-1983,70.5,7.5,0
10-Jun-1983,76.5,5.3,0
11-Jun-1983,79.7,6.9,0
12-Jun-1983,68.4,11.7,0
13-Jun-1983,65.1,7.5,0
14-Jun-1983,67.3,2.2,0
15-Jun-1983,69.9,7.3,0
16-Jun-1983,62.7,8.4,0
17-Jun-1983,68.8,5.3,0
18-Jun-1983,72.9,8,0
19-Jun-1983,73.9,10.7,0
20-Jun-1983,71.7,8.7,0
21-Jun-1983,65.7,7.5,0.03
22-Jun-1983,64.3,8.7,0
23-Jun-1983,65,10,0.2
24-Jun-1983,68.8,8.3,0
25-Jun-1983,73.2,7,0
26-Jun-1983,74.8,6.1,0
27-Jun-1983,78.6,8.3,0
28-Jun-1983,80.1,10.8,0
29-Jun-1983,78.9,8.3,0
30-Jun-1983,80.7,8.2,0
1-Jul-1983,82.9,4.4,0
2-Jul-1983,81.7,8,0
3-Jul-1983,75.5,9.2,0
4-Jul-1983,70.5,7.1,0.01
5-Jul-1983,73.6,4.1,0.12
6-Jul-1983,78.5,4.9,0
7-Jul-1983,82.7,7,0
8-Jul-1983,86.7,8.5,0
9-Jul-1983,86,8.2,0
10-Jul-1983,89.2,8.7,0
11-Jul-1983,88.6,5.8,0
12-Jul-1983,84.3,8,0
13-Jul-1983,83.6,9.5,0
14-Jul-1983,80.4,8.6,0
15-Jul-1983,83.5,6.1,0
16-Jul-1983,82.1,6.8,0
17-Jul-1983,77.4,7,0.01
18-Jul-1983,77.4,8,0
19-Jul-1983,77.4,7,0.03
20-Jul-1983,80.4,7.2,0
21-Jul-1983,82.8,5.3,0
22-Jul-1983,84.3,6.1,0
23-Jul-1983,85.2,5.1,0
24-Jul-1983,85.4,5.8,0
25-Jul-1983,80.5,10.3,0.01
26-Jul-1983,78,4.4,0.04
27-Jul-1983,71.4,8.6,7.95
28-Jul-1983,71.4,3.9,0.02
29-Jul-1983,77.7,4.5,0
30-Jul-1983,80.6,4.1,0
31-Jul-1983,81.1,5.3,0
1-Aug-1983,80.5,6.1,0
2-Aug-1983,78.9,10.8,0
3-Aug-1983,75.3,8.1,0
4-Aug-1983,73.1,9.7,0
5-Aug-1983,73.4,9.4,0
6-Aug-1983,74.5,6.6,0
7-Aug-1983,77,5.1,0
8-Aug-1983,78.5,11.7,0
9-Aug-1983,77.5,7,0
10-Aug-1983,77.4,6.7,0
11-Aug-1983,68.8,12.9,0
12-Aug-1983,69.5,6.1,0.02
13-Aug-1983,72.4,6.4,0
14-Aug-1983,73.9,3.1,0
15-Aug-1983,79,5.1,0
16-Aug-1983,74.2,6.4,0
17-Aug-1983,77.1,4.1,0
18-Aug-1983,77.7,9.5,0
19-Aug-1983,78.2,8.9,0
20-Aug-1983,76.6,5.6,0
21-Aug-1983,76.3,6.8,0
22-Aug-1983,78.1,5.5,0
23-Aug-1983,77.3,8.6,0
24-Aug-1983,78.9,6.8,0
25-Aug-1983,79.1,8.5,0
26-Aug-1983,73.3,7.4,0
27-Aug-1983,76.5,5.3,0
28-Aug-1983,77,4.9,0
29-Aug-1983,78.8,4.4,0
30-Aug-1983,70.1,9.3,0
31-Aug-1983,67.7,10.2,0
1-Sep-1983,64.5,7.5,0.2
2-Sep-1983,67.6,2.5,0
3-Sep-1983,71.6,4.9,0
4-Sep-1983,71.5,10.8,0
5-Sep-1983,72.3,5.6,0
6-Sep-1983,72.5,4.9,0
7-Sep-1983,72.3,5.3,0
8-Sep-1983,72.2,10.8,0
9-Sep-1983,67.4,8.9,0.02
10-Sep-1983,72.2,5.6,0
11-Sep-1983,72.4,6.6,0
12-Sep-1983,73.5,4.4,0
13-Sep-1983,74.1,4.2,0.08
14-Sep-1983,71.5,5.6,0
15-Sep-1983,72.8,8.7,0
16-Sep-1983,72.8,5.8,0
17-Sep-1983,75.5,5.5,0
18-Sep-1983,71.1,4.4,0
19-Sep-1983,72.8,5,0
20-Sep-1983,70.9,4.4,0
21-Sep-1983,72.6,3.9,0
22-Sep-1983,73.7,3.2,0
23-Sep-1983,72.4,2.8,0
24-Sep-1983,70.7,2.8,0
25-Sep-1983,68,1.3,0
26-Sep-1983,70.2,2.9,0
27-Sep-1983,66.4,6.8,0
28-Sep-1983,70,4.4,0
29-Sep-1983,69,4.6,0
30-Sep-1983,68.5,4.6,0
1-Oct-1983,65.7,4.2,0
2-Oct-1983,66.6,0.6,0
3-Oct-1983,61.1,4.3,0.07
4-Oct-1983,60.3,4.2,0
5-Oct-1983,60.6,3.9,0
6-Oct-1983,60.5,3.9,0
7-Oct-1983,60.6,4.6,0
8-Oct-1983,60.1,1.1,0
9-Oct-1983,60.8,5.8,0
10-Oct-1983,60.5,3.3,0
11-Oct-1983,60.5,5.1,0
12-Oct-1983,53.2,6.1,0
13-Oct-1983,58,3.9,0
14-Oct-1983,55.7,4.4,0.08
15-Oct-1983,43.5,4.4,0.08
16-Oct-1983,42.6,5.3,0.79
17-Oct-1983,43.9,4.4,0
18-Oct-1983,45,2.4,0
19-Oct-1983,46.3,3.1,0
20-Oct-1983,50.6,4.4,0
21-Oct-1983,45.9,3.3,0
22-Oct-1983,46.5,3.6,0
23-Oct-1983,47.4,3.9,0
24-Oct-1983,48.9,4.6,0
25-Oct-1983,44.1,1.9,0
26-Oct-1983,48,2.9,0.02
27-Oct-1983,50.8,1.9,0
28-Oct-1983,46.2,3.9,0
29-Oct-1983,47.1,2.4,0.12
30-Oct-1983,48.6,1.7,0.04
31-Oct-1983,50.7,1.7,0
1-Nov-1983,53.3,3.2,0
2-Nov-1983,49.9,1.5,0
3-Nov-1983,49.8,2.4,0
4-Nov-1983,48.5,2.2,0
5-Nov-1983,48.7,1.2,0
6-Nov-1983,48.5,1.9,0
7-Nov-1983,45.5,0.2,0
8-Nov-1983,47.1,2.9,0.12
9-Nov-1983,42.2,10.5,0
10-Nov-1983,39,1.4,0
11-Nov-1983,37.6,1.1,0
12-Nov-1983,37.5,2.2,0
13-Nov-1983,40.9,0.7,0
14-Nov-1983,44.5,2.7,0
15-Nov-1983,44.2,1.4,0.04
16-Nov-1983,47.9,2.8,0
17-Nov-1983,45.6,0,0
18-Nov-1983,45.8,1.5,0
19-Nov-1983,44.5,1.4,0
20-Nov-1983,44.8,1.7,0
21-Nov-1983,46.8,2.2,0.04
22-Nov-1983,46.8,4.2,0
23-Nov-1983,40.5,0.8,0
24-Nov-1983,41,1.6,0
25-Nov-1983,40.6,5.1,0
26-Nov-1983,35.8,1.9,0
27-Nov-1983,37,5.3,0
28-Nov-1983,36.1,3.3,0
29-Nov-1983,30.9,4.6,0.02
30-Nov-1983,25.5,1.9,0
1-Dec-1983,21.7,1,0.02
2-Dec-1983,20.4,3.1,0
3-Dec-1983,20.5,2.7,0
4-Dec-1983,21.7,2.4,0
5-Dec-1983,25.2,0.6,0
6-Dec-1983,23.8,2.2,0
7-Dec-1983,23.2,2.9,0
8-Dec-1983,22.3,1.1,0
9-Dec-1983,21.9,0.3,0
10-Dec-1983,25.9,1,0.01
11-Dec-1983,26,4.2,0
12-Dec-1983,22.3,2.4,0
13-Dec-1983,24.7,2.9,0
14-Dec-1983,25.5,0.2,0
15-Dec-1983,26.5,1,0
16-Dec-1983,27,1.6,0
17-Dec-1983,25.9,0,0
18-Dec-1983,27.5,2.4,0
19-Dec-1983,29.2,0,0.12
20-Dec-1983,30.1,1,0
21-Dec-1983,29.9,0,0
22-Dec-1983,27.9,1.7,0
23-Dec-1983,25.8,1.7,0
24-Dec-1983,26.5,0,0
25-Dec-1983,26,2.4,0.01
1-Jan-1984,24.1,0.6,0.02
2-Jan-1984,24.7,1,0.08
3-Jan-1984,27.3,0,0
4-Jan-1984,26,1.5,0
5-Jan-1984,23.3,0.6,0
6-Jan-1984,22.5,0,0
7-Jan-1984,20.6,1,0
8-Jan-1984,23.7,0.5,0
9-Jan-1984,24.5,1.2,0
10-Jan-1984,26.9,1,0.04
11-Jan-1984,30.4,0.5,0.31
12-Jan-1984,32,0.2,0.08
13-Jan-1984,33.4,0.6,0
14-Jan-1984,28.9,1.3,0
15-Jan-1984,30.4,0.5,0.12
16-Jan-1984,27.6,3.4,0
17-Jan-1984,19.8,3.6,0
18-Jan-1984,14.5,0.7,0
19-Jan-1984,17.9,1.1,0.28
20-Jan-1984,20.5,0,0
21-Jan-1984,25.3,0.6,0
22-Jan-1984,30.6,0,0.06
23-Jan-1984,27.2,0.7,0
24-Jan-1984,21.9,0.5,0
25-Jan-1984,21.2,2.9,0
26-Jan-1984,23.4,1,0
27-Jan-1984,21,0.6,0
28-Jan-1984,20.7,0.6,0
29-Jan-1984,26.8,0,0
30-Jan-1984,31.1,0,0.03
31-Jan-1984,33.3,0.7,0.01
1-Feb-1984,33.3,0.5,0
2-Feb-1984,33.4,0.7,0
3-Feb-1984,37,1.9,0
4-Feb-1984,35.6,2.4,0.03
5-Feb-1984,26.8,8.3,0
6-Feb-1984,20.3,4.4,0.01
7-Feb-1984,25,6.1,0
8-Feb-1984,30.5,2.7,0
9-Feb-1984,27.5,7.8,0.04
10-Feb-1984,32.7,3.6,0
11-Feb-1984,39.1,0.8,0
12-Feb-1984,41.6,1.9,0.01
13-Feb-1984,44.3,5.8,0
14-Feb-1984,44.1,5.1,0
15-Feb-1984,47.6,10.3,0
16-Feb-1984,41.7,6.1,0.08
17-Feb-1984,32.8,4.7,0
18-Feb-1984,24.6,2.9,0
19-Feb-1984,27.3,1,0.12
20-Feb-1984,31.2,0,0.71
21-Feb-1984,23.2,8,0.43
22-Feb-1984,11.1,4.9,0.01
23-Feb-1984,7.2,1.6,0
24-Feb-1984,5.2,0,0
25-Feb-1984,12.9,0.7,0
26-Feb-1984,21,3.1,0.24
27-Feb-1984,20.9,3.9,0.02
28-Feb-1984,18.1,4.4,0.04
29-Feb-1984,17.5,2.8,0.01
1-Mar-1984,9.7,2.4,0.01
2-Mar-1984,7.3,3.2,0
3-Mar-1984,7.8,3.2,0
4-Mar-1984,7.8,1.7,0
5-Mar-1984,9,0,0
6-Mar-1984,15.6,1.1,0
7-Mar-1984,20.8,2.5,0
8-Mar-1984,16.5,3.2,0
9-Mar-1984,15.9,0.6,0
10-Mar-1984,16.2,1.5,0
11-Mar-1984,19.4,0,0
12-Mar-1984,22.2,1.9,0
13-Mar-1984,22.9,0.6,0
14-Mar-1984,25.6,4.2,0
15-Mar-1984,28.4,1.9,0
16-Mar-1984,33.9,0,0
17-Mar-1984,37.8,1.5,0.03
18-Mar-1984,37.7,1.1,0
19-Mar-1984,43.8,3.2,0.16
20-Mar-1984,47.7,4.4,0.01
21-Mar-1984,45.1,5.8,0
22-Mar-1984,43.4,3.2,0
23-Mar-1984,39.7,3.2,0.08
24-Mar-1984,44.1,6.1,0.04
25-Mar-1984,46.5,5.3,0.01
26-Mar-1984,44.4,3.9,0.01
27-Mar-1984,46.7,3.3,0.02
28-Mar-1984,49.2,4.9,0
29-Mar-1984,48.8,5.2,0
30-Mar-1984,54.2,3.9,0
31-Mar-1984,54.5,7.3,0
1-Apr-1984,53.5,4.9,0.08
2-Apr-1984,53.6,6.1,0.04
3-Apr-1984,50.4,8.5,0.02
4-Apr-1984,51.4,5.1,0
5-Apr-1984,52.9,3.9,0
6-Apr-1984,50.9,2.8,0
7-Apr-1984,54.7,5.3,0
8-Apr-1984,54.4,7,0
9-Apr-1984,54,4.7,0
10-Apr-1984,61.5,6.5,0
11-Apr-1984,63.6,11,0
12-Apr-1984,64.1,7.4,0.04
13-Apr-1984,62.7,16.8,0
14-Apr-1984,53.3,10.8,0
15-Apr-1984,48.3,2.4,0
16-Apr-1984,53.2,4.4,0
17-Apr-1984,59.7,4.6,0
18-Apr-1984,66.2,4.1,0
19-Apr-1984,68.6,7.3,0
20-Apr-1984,65.9,13,0.04
21-Apr-1984,58.8,9.2,0.01
22-Apr-1984,62,13.8,0.04
23-Apr-1984,59.6,7.8,0
24-Apr-1984,59.2,4.7,0.01
25-Apr-1984,57.9,5.8,0.03
26-Apr-1984,58.6,5.3,0
27-Apr-1984,60,5.1,0.02
28-Apr-1984,62.5,5.8,0
29-Apr-1984,64.7,5,0
30-Apr-1984,64.2,6.7,0
1-May-1984,65.7,8.7,0
2-May-1984,54,8.3,0.02
3-May-1984,57.1,5.3,1.18
4-May-1984,61.8,4.1,0
5-May-1984,64.4,4.7,0
6-May-1984,64,7.8,0
7-May-1984,65.8,5.5,0
8-May-1984,68.3,3.6,0
9-May-1984,67.6,5.3,0
10-May-1984,69.6,5.3,0
11-May-1984,69.9,7.8,0
12-May-1984,72.5,6.3,0
13-May-1984,72.8,6.3,0
14-May-1984,72.6,7,0
15-May-1984,68,4.9,0
16-May-1984,62,3.9,0.04
17-May-1984,67.6,4.6,0.01
18-May-1984,66.3,5.8,0
19-May-1984,62.5,3.6,0
20-May-1984,62.3,3.6,0.04
21-May-1984,65,1.9,0
22-May-1984,69.6,4.4,0
23-May-1984,65.8,6.1,0
24-May-1984,66.9,4.6,0.12
25-May-1984,67.3,5.8,0
26-May-1984,64.4,4.7,0.2
27-May-1984,70.6,6.1,0
28-May-1984,72.3,7.5,0
29-May-1984,69.2,6.1,0
30-May-1984,72,4.1,0.08
31-May-1984,68.7,5.8,0
1-Jun-1984,72.7,3.9,0
2-Jun-1984,71.6,6.1,0
3-Jun-1984,69.9,3.9,0
4-Jun-1984,73,6.1,0.02
5-Jun-1984,75.7,8.3,0.04
6-Jun-1984,72,7.2,0
7-Jun-1984,69.3,6.9,0
8-Jun-1984,70,2.7,0
9-Jun-1984,73.9,5.3,0.02
10-Jun-1984,74.6,5.8,0
11-Jun-1984,76.7,4.9,0
12-Jun-1984,72.5,8,0
13-Jun-1984,72.2,7,0.08
14-Jun-1984,74.1,8.7,0
15-Jun-1984,74.9,5.3,0
16-Jun-1984,75.4,5.6,0
17-Jun-1984,71.6,3.6,0
18-Jun-1984,80.6,4.1,0
19-Jun-1984,78.9,5.5,0
20-Jun-1984,70.6,6.1,0
21-Jun-1984,74.2,4.9,0
22-Jun-1984,78.4,2.7,0
23-Jun-1984,77.8,6.6,0
24-Jun-1984,82.7,1.9,0
25-Jun-1984,76.5,2.4,0
26-Jun-1984,76,8.2,0
27-Jun-1984,72.5,5.8,0
28-Jun-1984,77.9,7.2,0
29-Jun-1984,75.7,9.2,0
30-Jun-1984,70.6,8,0.08
1-Jul-1984,70.6,7.5,0.29
2-Jul-1984,73.4,4.7,0.08
3-Jul-1984,78.7,7,0
4-Jul-1984,80.9,5.8,0
5-Jul-1984,78.3,7.8,0
6-Jul-1984,81.7,6.4,0
7-Jul-1984,77.4,6.6,0
8-Jul-1984,76.6,8,0
9-Jul-1984,74.7,9,0
10-Jul-1984,78.6,8,0
11-Jul-1984,79,5.8,0
12-Jul-1984,78.8,10.2,0
13-Jul-1984,77.3,9.5,0
14-Jul-1984,78,9.2,0
15-Jul-1984,77.3,9.9,0
16-Jul-1984,75.4,9.7,0
17-Jul-1984,76.8,8.3,0
18-Jul-1984,76.7,7.5,0
19-Jul-1984,80.8,7,0
20-Jul-1984,73.4,6.6,0
21-Jul-1984,74.6,7.8,0
22-Jul-1984,77,6.6,0
23-Jul-1984,73.4,7.5,0
24-Jul-1984,72.3,9.2,0.02
25-Jul-1984,72.2,9.5,0
26-Jul-1984,72,5.8,0
27-Jul-1984,68.2,3.9,0
28-Jul-1984,71.8,4.7,0
29-Jul-1984,76,6.9,0
30-Jul-1984,75.7,8.3,0
31-Jul-1984,78.1,5.8,0
1-Aug-1984,76.5,6.1,0
2-Aug-1984,79,5.8,0
3-Aug-1984,80.7,7.8,0.08
4-Aug-1984,83.9,5.3,0
5-Aug-1984,84.6,6.7,0
6-Aug-1984,80.2,5.6,0
7-Aug-1984,80.2,5.6,0.01
8-Aug-1984,83.3,5.3,0
9-Aug-1984,81.6,4.7,0
10-Aug-1984,81.3,5.8,0
11-Aug-1984,79.3,2.8,0
12-Aug-1984,79.9,4.4,0
13-Aug-1984,77.7,6.4,0
14-Aug-1984,83.1,12.3,0
15-Aug-1984,73.7,8.6,0.01
16-Aug-1984,77.6,9.2,0
17-Aug-1984,77.8,3.1,0
18-Aug-1984,79.8,4.1,0
19-Aug-1984,78.6,5,0
20-Aug-1984,78.9,4.6,0
21-Aug-1984,76.7,4.9,0
22-Aug-1984,71.7,5.8,0
